dataset,i,j,k,real,imag
stability.unstable.magnitude_db,53,1,1,-18.897615180947639,0
stability.unstable.magnitude_db,54,1,1,-18.86711090126251,0
stability.unstable.magnitude_db,55,1,1,-18.835215011959527,0
stability.unstable.magnitude_db,56,1,1,-18.801866317675827,0
stability.unstable.magnitude_db,57,1,1,-18.767001137034779,0
stability.unstable.magnitude_db,58,1,1,-18.7305532194775,0
stability.unstable.magnitude_db,59,1,1,-18.692453660814429,0
stability.unstable.magnitude_db,60,1,1,-18.652630817605306,0
stability.unstable.magnitude_db,61,1,1,-18.611010220486811,0
stability.unstable.magnitude_db,62,1,1,-18.567514486577281,0
stability.unstable.magnitude_db,63,1,1,-18.522063231098244,0
stability.unstable.magnitude_db,64,1,1,-18.474572978361561,0
stability.unstable.magnitude_db,65,1,1,-18.424957072279796,0
stability.unstable.magnitude_db,66,1,1,-18.373125586564441,0
stability.unstable.magnitude_db,67,1,1,-18.318985234782335,0
stability.unstable.magnitude_db,68,1,1,-18.262439280444269,0
stability.unstable.magnitude_db,69,1,1,-18.203387447300734,0
stability.unstable.magnitude_db,70,1,1,-18.141725830017844,0
stability.unstable.magnitude_db,71,1,1,-18.077346805400666,0
stability.unstable.magnitude_db,72,1,1,-18.010138944321032,0
stability.unstable.magnitude_db,73,1,1,-17.939986924491539,0
stability.unstable.magnitude_db,74,1,1,-17.866771444205767,0
stability.unstable.magnitude_db,75,1,1,-17.790369137136256,0
stability.unstable.magnitude_db,76,1,1,-17.710652488244513,0
stability.unstable.magnitude_db,77,1,1,-17.627489750811328,0
stability.unstable.magnitude_db,78,1,1,-17.540744864537739,0
stability.unstable.magnitude_db,79,1,1,-17.450277374597867,0
stability.unstable.magnitude_db,80,1,1,-17.355942351440508,0
stability.unstable.magnitude_db,81,1,1,-17.257590311036935,0
stability.unstable.magnitude_db,82,1,1,-17.155067135154511,0
stability.unstable.magnitude_db,83,1,1,-17.048213991097548,0
stability.unstable.magnitude_db,84,1,1,-16.93686725019646,0
stability.unstable.magnitude_db,85,1,1,-16.820858404139436,0
stability.unstable.magnitude_db,86,1,1,-16.700013978026352,0
stability.unstable.magnitude_db,87,1,1,-16.57415543877735,0
stability.unstable.magnitude_db,88,1,1,-16.443099097245518,0
stability.unstable.magnitude_db,89,1,1,-16.306656002059839,0
stability.unstable.magnitude_db,90,1,1,-16.164631822855721,0
stability.unstable.magnitude_db,91,1,1,-16.016826720130812,0
stability.unstable.magnitude_db,92,1,1,-15.863035198486317,0
stability.unstable.magnitude_db,93,1,1,-15.70304593947151,0
stability.unstable.magnitude_db,94,1,1,-15.536641609632085,0
stability.unstable.magnitude_db,95,1,1,-15.363598638661369,0
stability.unstable.magnitude_db,96,1,1,-15.183686961753933,0
stability.unstable.magnitude_db,97,1,1,-14.996669719349239,0
stability.unstable.magnitude_db,98,1,1,-14.802302906409841,0
stability.unstable.magnitude_db,99,1,1,-14.600334962182103,0
stability.unstable.magnitude_db,100,1,1,-14.390506290010377,0
stability.unstable.magnitude_db,101,1,1,-14.172548695184197,0
stability.unstable.magnitude_db,102,1,1,-13.946184726950987,0
stability.unstable.magnitude_db,103,1,1,-13.711126908672602,0
stability.unstable.magnitude_db,104,1,1,-13.467076837578535,0
stability.unstable.magnitude_db,105,1,1,-13.213724132591338,0
stability.unstable.magnitude_db,106,1,1,-12.950745205169827,0
stability.unstable.magnitude_db,107,1,1,-12.677801823905044,0
stability.unstable.magnitude_db,108,1,1,-12.39453943855105,0
stability.unstable.magnitude_db,109,1,1,-12.100585223070368,0
stability.unstable.magnitude_db,110,1,1,-11.795545789858174,0
stability.unstable.magnitude_db,111,1,1,-11.479004518238122,0
stability.unstable.magnitude_db,112,1,1,-11.150518429155252,0
stability.unstable.magnitude_db,113,1,1,-10.809614524149762,0
stability.unstable.magnitude_db,114,1,1,-10.455785489423853,0
stability.unstable.magnitude_db,115,1,1,-10.088484644110965,0
stability.unstable.magnitude_db,116,1,1,-9.7071199843883278,0
stability.unstable.magnitude_db,117,1,1,-9.3110471400480304,0
stability.unstable.magnitude_db,118,1,1,-8.8995610151275173,0
stability.unstable.magnitude_db,119,1,1,-8.4718858258717606,0
stability.unstable.magnitude_db,120,1,1,-8.0271631730554827,0
stability.unstable.magnitude_db,121,1,1,-7.5644376851046449,0
stability.unstable.magnitude_db,122,1,1,-7.0826396344255871,0
stability.unstable.magnitude_db,123,1,1,-6.5805637488501665,0
stability.unstable.magnitude_db,124,1,1,-6.0568431942209422,0
stability.unstable.magnitude_db,125,1,1,-5.5099173650087021,0
stability.unstable.magnitude_db,126,1,1,-4.9379916457725495,0
stability.unstable.magnitude_db,127,1,1,-4.3389866337495056,0
stability.unstable.magnitude_db,128,1,1,-3.7104733434085659,0
stability.unstable.magnitude_db,129,1,1,-3.049589491491334,0
stability.unstable.magnitude_db,130,1,1,-2.3529298334088851,0
stability.unstable.magnitude_db,131,1,1,-1.6164002697945965,0
stability.unstable.magnitude_db,132,1,1,-0.83502035051927592,0
stability.unstable.magnitude_db,133,1,1,-0.0026506145685677579,0
stability.unstable.magnitude_db,134,1,1,0.88839237328140142,0
stability.unstable.magnitude_db,135,1,1,1.8478937335381524,0
stability.unstable.magnitude_db,136,1,1,2.8885728040989922,0
stability.unstable.magnitude_db,137,1,1,4.0273704462341184,0
stability.unstable.magnitude_db,138,1,1,5.2875249265892821,0
stability.unstable.magnitude_db,139,1,1,6.7020945114757868,0
stability.unstable.magnitude_db,140,1,1,8.3203248073008673,0
stability.unstable.magnitude_db,141,1,1,10.220120190828448,0
stability.unstable.magnitude_db,142,1,1,12.535177066842483,0
stability.unstable.magnitude_db,143,1,1,15.522986231016848,0
stability.unstable.magnitude_db,144,1,1,19.769896647679474,0
stability.unstable.magnitude_db,145,1,1,26.761011593873,0
stability.unstable.magnitude_db,146,1,1,27.940841528933255,0
stability.unstable.magnitude_db,147,1,1,20.969927805219612,0
stability.unstable.magnitude_db,148,1,1,16.920474522868062,0
stability.unstable.magnitude_db,149,1,1,14.237687494651713,0
stability.unstable.magnitude_db,150,1,1,12.269705748247695,0
stability.unstable.magnitude_db,151,1,1,10.73638979108545,0
stability.unstable.magnitude_db,152,1,1,9.4944307494764644,0
stability.unstable.magnitude_db,153,1,1,8.4611079455035902,0
stability.unstable.magnitude_db,154,1,1,7.5844347638651275,0
stability.unstable.magnitude_db,155,1,1,6.8296258708533788,0
stability.unstable.magnitude_db,156,1,1,6.1722599322312002,0
stability.unstable.magnitude_db,157,1,1,5.5945277503841613,0
stability.unstable.magnitude_db,158,1,1,5.0830357117457154,0
stability.unstable.magnitude_db,159,1,1,4.6274510004734406,0
stability.unstable.magnitude_db,160,1,1,4.2196294279838744,0
stability.unstable.magnitude_db,161,1,1,3.8530334771459462,0
stability.unstable.magnitude_db,162,1,1,3.5223320026717166,0
stability.unstable.magnitude_db,163,1,1,3.2231175914984416,0
stability.unstable.magnitude_db,164,1,1,2.9517024138645835,0
stability.unstable.magnitude_db,165,1,1,2.7049677990178091,0
stability.unstable.magnitude_db,166,1,1,2.4802514246930576,0
stability.unstable.magnitude_db,167,1,1,2.2752613736306109,0
stability.unstable.magnitude_db,168,1,1,2.0880097268951032,0
stability.unstable.magnitude_db,169,1,1,1.9167605933635035,0
stability.unstable.magnitude_db,170,1,1,1.7599889618961508,0
stability.unstable.magnitude_db,171,1,1,1.6163477743504648,0
stability.unstable.magnitude_db,172,1,1,1.4846413181728164,0
stability.unstable.magnitude_db,173,1,1,1.3638035304147642,0
stability.unstable.magnitude_db,174,1,1,1.2528801573052284,0
stability.unstable.magnitude_db,175,1,1,1.15101396865029,0
stability.unstable.magnitude_db,176,1,1,1.0574324134563144,0
stability.unstable.magnitude_db,177,1,1,0.97143724201892834,0
stability.unstable.magnitude_db,178,1,1,0.89239572386181254,0
stability.unstable.magnitude_db,179,1,1,0.81973316980712185,0
stability.unstable.magnitude_db,180,1,1,0.75292652679209993,0
stability.unstable.magnitude_db,181,1,1,0.69149886058566368,0
stability.unstable.magnitude_db,182,1,1,0.63501457775026071,0
stability.unstable.magnitude_db,183,1,1,0.58307526655281183,0
stability.unstable.magnitude_db,184,1,1,0.53531605890776446,0
stability.unstable.magnitude_db,185,1,1,0.49140243321256416,0
stability.unstable.magnitude_db,186,1,1,0.45102739214583154,0
stability.unstable.magnitude_db,187,1,1,0.41390896092246698,0
stability.unstable.magnitude_db,188,1,1,0.37978796073387877,0
stability.unstable.magnitude_db,189,1,1,0.34842601960337699,0
stability.unstable.magnitude_db,190,1,1,0.31960378900977249,0
stability.unstable.magnitude_db,191,1,1,0.29311933965223491,0
stability.unstable.magnitude_db,192,1,1,0.26878671386195513,0
stability.unstable.magnitude_db,193,1,1,0.24643461558134716,0
stability.unstable.magnitude_db,194,1,1,0.22590522166405536,0
stability.unstable.magnitude_db,195,1,1,0.20705310060655349,0
stability.unstable.magnitude_db,196,1,1,0.18974422679051553,0
stability.unstable.magnitude_db,197,1,1,0.17385507996404698,0
stability.unstable.magnitude_db,198,1,1,0.15927182107500579,0
stability.unstable.magnitude_db,199,1,1,0.14588953673706856,0
stability.unstable.magnitude_db,200,1,1,0.13361154559559019,0
stability.unstable.magnitude_db,201,1,1,0.12234876069662408,0
stability.unstable.magnitude_db,202,1,1,0.11201910267334,0
stability.unstable.magnitude_db,203,1,1,0.10254695917046404,0
stability.unstable.magnitude_db,204,1,1,0.093862686445975729,0
stability.unstable.magnitude_db,205,1,1,0.085902149534675204,0
stability.unstable.magnitude_db,206,1,1,0.078606297741737191,0
stability.unstable.magnitude_db,207,1,1,0.071920772565985419,0
stability.unstable.magnitude_db,208,1,1,0.065795545440538117,0
stability.unstable.magnitude_db,209,1,1,0.0601845829291211,0
stability.unstable.magnitude_db,210,1,1,0.055045537236075893,0
stability.unstable.magnitude_db,211,1,1,0.050339460080737301,0
stability.unstable.magnitude_db,212,1,1,0.046030538157424479,0
stability.unstable.magnitude_db,213,1,1,0.04208584855307701,0
stability.unstable.magnitude_db,214,1,1,0.038475132629312368,0
stability.unstable.magnitude_db,215,1,1,0.035170586995949785,0
stability.unstable.magnitude_db,216,1,1,0.032146670311281912,0
stability.unstable.magnitude_db,217,1,1,0.029379924742118122,0
stability.unstable.magnitude_db,218,1,1,0.026848811005061143,0
stability.unstable.magnitude_db,219,1,1,0.024533555991089615,0
stability.unstable.magnitude_db,220,1,1,0.022416012049069064,0
stability.unstable.magnitude_db,221,1,1,0.020479527071167201,0
stability.unstable.magnitude_db,222,1,1,0.018708824585094694,0
stability.unstable.magnitude_db,223,1,1,0.017089893115140385,0
stability.unstable.magnitude_db,224,1,1,0.015609884126677655,0
stability.unstable.magnitude_db,225,1,1,0.014257017917521028,0
stability.unstable.magnitude_db,226,1,1,0.013020496864798508,0
stability.unstable.magnitude_db,227,1,1,0.011890425477926814,0
stability.unstable.magnitude_db,228,1,1,0.010857736747293911,0
stability.unstable.magnitude_db,229,1,1,0.0099141243145809792,0
stability.unstable.magnitude_db,230,1,1,0.0090519800244233117,0
stability.unstable.magnitude_db,231,1,1,0.0082643364486642348,0
stability.unstable.magnitude_db,232,1,1,0.0075448140036864734,0
stability.unstable.magnitude_db,233,1,1,0.0068875723088392812,0
stability.unstable.magnitude_db,234,1,1,0.006287265459316755,0
stability.unstable.magnitude_db,235,1,1,0.00573900091073611,0
stability.unstable.magnitude_db,236,1,1,0.0052383016947548005,0
stability.unstable.magnitude_db,237,1,1,0.0047810717057787458,0
stability.unstable.magnitude_db,238,1,1,0.0043635638180013862,0
stability.unstable.magnitude_db,239,1,1,0.0039823506099458889,0
stability.unstable.magnitude_db,240,1,1,0.0036342974903656477,0
stability.unstable.magnitude_db,241,1,1,0.0033165380348697095,0
stability.unstable.magnitude_db,242,1,1,0.003026451357041336,0
stability.unstable.magnitude_db,243,1,1,0.0027616413512785692,0
stability.unstable.magnitude_db,244,1,1,0.0025199176569830183,0
stability.unstable.magnitude_db,245,1,1,0.0022992782053159323,0
stability.unstable.magnitude_db,246,1,1,0.0020978932205142219,0
stability.unstable.magnitude_db,247,1,1,0.0019140905575962381,0
stability.unstable.magnitude_db,248,1,1,0.0017463422676385054,0
stability.unstable.magnitude_db,249,1,1,0.0015932522902808981,0
stability.unstable.magnitude_db,250,1,1,0.0014535451810181476,0
stability.unstable.magnitude_db,251,1,1,0.0013260557882045939,0
stability.unstable.magnitude_db,252,1,1,0.001209719801440144,0
stability.unstable.magnitude_db,253,1,1,0.0011035650992544707,0
stability.unstable.magnitude_db,254,1,1,0.0010067038298139325,0
stability.unstable.magnitude_db,255,1,1,0.00091832516369822446,0
stability.unstable.magnitude_db,256,1,1,0.00083768866272389687,0
stability.unstable.magnitude_db,257,1,1,0.00076411821334940329,0
stability.unstable.magnitude_db,258,1,1,0.00069699647735731217,0
stability.unstable.magnitude_db,259,1,1,0.00063575981642181357,0
stability.unstable.magnitude_db,260,1,1,0.00057989365068709996,0
stability.unstable.magnitude_db,261,1,1,0.00052892821477461315,0
stability.unstable.magnitude_db,262,1,1,0.00048243467764722529,0
stability.unstable.magnitude_db,263,1,1,0.00044002159558337615,0
stability.unstable.magnitude_db,264,1,1,0.00040133166996215346,0
stability.unstable.magnitude_db,265,1,1,0.00036603878403738228,0
stability.unstable.magnitude_db,266,1,1,0.00033384529494847752,0
stability.unstable.magnitude_db,267,1,1,0.00030447955919768455,0
stability.unstable.magnitude_db,268,1,1,0.00027769367174006654,0
stability.unstable.magnitude_db,269,1,1,0.00025326140036558233,0
stability.unstable.magnitude_db,270,1,1,0.00023097629871259321,0
stability.unstable.magnitude_db,271,1,1,0.00021064998259720901,0
stability.unstable.magnitude_db,272,1,1,0.00019211055562546223,0
stability.unstable.magnitude_db,273,1,1,0.00017520117129833133,0
stability.unstable.magnitude_db,274,1,1,0.00015977871985710265,0
stability.unstable.magnitude_db,275,1,1,0.00014571262913540725,0
stability.unstable.magnitude_db,276,1,1,0.00013288376957445566,0
stability.unstable.magnitude_db,277,1,1,0.00012118345446021052,0
stability.unstable.magnitude_db,278,1,1,0.00011051252710083683,0
stability.unstable.magnitude_db,279,1,1,0.00010078052749047884,0
stability.unstable.magnitude_db,280,1,1,9.1904931524810067e-05,0
stability.unstable.magnitude_db,281,1,1,8.3810456536643761e-05,0
stability.unstable.magnitude_db,282,1,1,7.6428427368338087e-05,0
stability.unstable.magnitude_db,283,1,1,6.9696197754336132e-05,0
stability.unstable.magnitude_db,284,1,1,6.3556622203125041e-05,0
stability.unstable.magnitude_db,285,1,1,5.7957573989737055e-05,0
stability.unstable.magnitude_db,286,1,1,5.2851505260984059e-05,0
stability.unstable.magnitude_db,287,1,1,4.8195045579259139e-05,0
stability.unstable.magnitude_db,288,1,1,4.3948635575657452e-05,0
stability.unstable.magnitude_db,289,1,1,4.0076192635564564e-05,0
stability.unstable.magnitude_db,290,1,1,3.6544805842443929e-05,0
stability.unstable.magnitude_db,291,1,1,3.3324457631029054e-05,0
stability.unstable.magnitude_db,292,1,1,3.0387769784199311e-05,0
stability.unstable.magnitude_db,293,1,1,2.7709771714350096e-05,0
stability.unstable.magnitude_db,294,1,1,2.5267689020110363e-05,0
stability.unstable.magnitude_db,295,1,1,2.3040750586900711e-05,0
stability.unstable.magnitude_db,296,1,1,2.101001259040065e-05,0
stability.unstable.magnitude_db,297,1,1,1.9158197941299008e-05,0
stability.unstable.magnitude_db,298,1,1,1.7469549808013521e-05,0
stability.unstable.magnitude_db,299,1,1,1.592969799095881e-05,0
stability.unstable.magnitude_db,300,1,1,1.4525537024126541e-05,0
stability.unstable.magnitude_db,301,1,1,1.3245114972288374e-05,0
stability.unstable.magnitude_db,302,1,1,1.2077532002042032e-05,0
stability.unstable.magnitude_db,303,1,1,1.1012847845402728e-05,0
stability.unstable.magnitude_db,304,1,1,1.0041997401917138e-05,0
stability.unstable.magnitude_db,305,1,1,9.1567137464785343e-06,0
stability.unstable.magnitude_db,306,1,1,8.3494579160863996e-06,0
stability.unstable.magnitude_db,307,1,1,7.6133548410697945e-06,0
stability.unstable.magnitude_db,308,1,1,6.9421349367209467e-06,0
stability.unstable.magnitude_db,309,1,1,6.3300808095620266e-06,0
stability.unstable.magnitude_db,310,1,1,5.7719786578252311e-06,0
stability.unstable.magnitude_db,311,1,1,5.2630739360784903e-06,0
stability.unstable.magnitude_db,312,1,1,4.7990309387861359e-06,0
stability.unstable.magnitude_db,313,1,1,4.375895909374426e-06,0
stability.unstable.magnitude_db,314,1,1,3.990063427946919e-06,0
stability.unstable.magnitude_db,315,1,1,3.6382457227879242e-06,0
stability.unstable.magnitude_db,316,1,1,3.3174447070114306e-06,0
stability.unstable.magnitude_db,317,1,1,3.0249264664939427e-06,0
stability.unstable.magnitude_db,318,1,1,2.7581979908026228e-06,0
stability.unstable.magnitude_db,319,1,1,2.5149859561870257e-06,0
stability.unstable.magnitude_db,320,1,1,2.2932173697018415e-06,0
stability.unstable.magnitude_db,321,1,1,2.0910019336723736e-06,0
stability.unstable.magnitude_db,322,1,1,1.9066159434261639e-06,0
stability.unstable.magnitude_db,323,1,1,1.7384876045025793e-06,0
stability.unstable.magnitude_db,324,1,1,1.5851836613377031e-06,0
stability.unstable.magnitude_db,325,1,1,1.4453971869911528e-06,0
stability.unstable.magnitude_db,326,1,1,1.3179364471267499e-06,0
stability.unstable.magnitude_db,327,1,1,1.2017147514587455e-06,0
stability.unstable.magnitude_db,328,1,1,1.0957412058750954e-06,0
stability.unstable.magnitude_db,329,1,1,9.9911225530527086e-07,0
stability.unstable.magnitude_db,330,1,1,9.1100399804672132e-07,0
stability.unstable.magnitude_db,331,1,1,8.3066516547453125e-07,0
stability.unstable.magnitude_db,332,1,1,7.5741071313239448e-07,0
stability.unstable.magnitude_db,333,1,1,6.9061599620412796e-07,0
stability.unstable.magnitude_db,334,1,1,6.2971143293329579e-07,0
stability.unstable.magnitude_db,335,1,1,5.7417765406255856e-07,0
stability.unstable.magnitude_db,336,1,1,5.2354109200524888e-07,0
stability.unstable.magnitude_db,337,1,1,4.773699171739269e-07,0
stability.unstable.magnitude_db,338,1,1,4.3527038125436416e-07,0
stability.unstable.magnitude_db,339,1,1,3.9688344977714051e-07,0
stability.unstable.magnitude_db,340,1,1,3.618817452021597e-07,0
stability.unstable.magnitude_db,341,1,1,3.2996675615710997e-07,0
stability.unstable.magnitude_db,342,1,1,3.0086628968608462e-07,0
stability.unstable.magnitude_db,343,1,1,2.743321491505284e-07,0
stability.unstable.magnitude_db,344,1,1,2.5013803392524945e-07,0
stability.unstable.magnitude_db,345,1,1,2.2807758567200033e-07,0
stability.unstable.magnitude_db,346,1,1,2.0796265062223612e-07,0
stability.unstable.magnitude_db,347,1,1,1.8962165950768114e-07,0
stability.unstable.magnitude_db,348,1,1,1.7289817721240899e-07,0
stability.unstable.magnitude_db,349,1,1,1.5764956042950021e-07,0
stability.unstable.magnitude_db,350,1,1,1.4374574453749706e-07,0
stability.unstable.magnitude_db,351,1,1,1.3106813462415619e-07,0
stability.unstable.magnitude_db,352,1,1,1.1950859294289102e-07,0
stability.unstable.magnitude_db,353,1,1,1.0896851701594799e-07,0
stability.unstable.magnitude_db,354,1,1,9.9358002598360448e-08,0
stability.unstable.magnitude_db,355,1,1,9.0595072216137683e-08,0
stability.unstable.magnitude_db,356,1,1,8.2604976993313787e-08,0
stability.unstable.magnitude_db,357,1,1,7.5319556338621954e-08,0
stability.unstable.magnitude_db,358,1,1,6.86766689923822e-08,0
stability.unstable.magnitude_db,359,1,1,6.2619645288578008e-08,0
stability.unstable.magnitude_db,360,1,1,5.7096818491771811e-08,0
stability.unstable.magnitude_db,361,1,1,5.206107927786902e-08,0
stability.unstable.magnitude_db,362,1,1,4.7469464930661849e-08,0
stability.unstable.magnitude_db,363,1,1,4.3282810255323276e-08,0
stability.unstable.magnitude_db,364,1,1,3.9465400420549977e-08,0
stability.unstable.magnitude_db,365,1,1,3.5984668159763325e-08,0
stability.unstable.magnitude_db,366,1,1,3.2810921830785121e-08,0
stability.unstable.magnitude_db,367,1,1,2.9917086976094216e-08,0
stability.unstable.magnitude_db,368,1,1,2.7278476812904181e-08,0
stability.unstable.magnitude_db,369,1,1,2.4872585867097673e-08,0
stability.unstable.magnitude_db,370,1,1,2.2678883607158775e-08,0
stability.unstable.magnitude_db,371,1,1,2.0678658223131834e-08,0
stability.unstable.magnitude_db,372,1,1,1.8854846904994373e-08,0
stability.unstable.magnitude_db,373,1,1,1.7191889264888025e-08,0
stability.unstable.magnitude_db,374,1,1,1.5675601974552721e-08,0
stability.unstable.magnitude_db,375,1,1,1.429304375948544e-08,0
stability.unstable.magnitude_db,376,1,1,1.3032422823506721e-08,0
stability.unstable.magnitude_db,377,1,1,1.1882988844087235e-08,0
stability.unstable.magnitude_db,378,1,1,1.0834930753638656e-08,0
stability.unstable.magnitude_db,379,1,1,9.8793073079379716e-09,0
stability.unstable.magnitude_db,380,1,1,9.0079680112768392e-09,0
stability.unstable.magnitude_db,381,1,1,8.2134817562303932e-09,0
stability.unstable.magnitude_db,382,1,1,7.4890635347709098e-09,0
stability.unstable.magnitude_db,383,1,1,6.8285397224798987e-09,0
stability.unstable.magnitude_db,384,1,1,6.2262728610065106e-09,0
stability.unstable.magnitude_db,385,1,1,5.6771230849694943e-09,0
stability.unstable.magnitude_db,386,1,1,5.176407620204135e-09,0
stability.unstable.magnitude_db,387,1,1,4.7198564246992317e-09,0
stability.unstable.magnitude_db,388,1,1,4.3035716868438743e-09,0
stability.unstable.magnitude_db,389,1,1,3.9240008242586732e-09,0
stability.unstable.magnitude_db,390,1,1,3.5779094826269551e-09,0
stability.unstable.magnitude_db,391,1,1,3.262341033941382e-09,0
stability.unstable.magnitude_db,392,1,1,2.9746069332294493e-09,0
stability.unstable.magnitude_db,393,1,1,2.7122500741099148e-09,0
stability.unstable.magnitude_db,394,1,1,2.4730312882083779e-09,0
stability.unstable.magnitude_db,395,1,1,2.2549119872629871e-09,0
stability.unstable.magnitude_db,396,1,1,2.0560329479202567e-09,0
stability.unstable.magnitude_db,397,1,1,1.8746911678759432e-09,0
stability.unstable.magnitude_db,398,1,1,1.7093456518398968e-09,0
stability.unstable.magnitude_db,399,1,1,1.5585826957473167e-09,0
stability.unstable.magnitude_db,400,1,1,1.4211178154137243e-09,0
stability.unstable.phase_deg,1,1,1,9.6492071925041198,0
stability.unstable.phase_deg,2,1,1,9.8738630745601323,0
stability.unstable.phase_deg,3,1,1,10.103717051554684,0
stability.unstable.phase_deg,4,1,1,10.338887082496367,0
stability.unstable.phase_deg,5,1,1,10.579493637717654,0
stability.unstable.phase_deg,6,1,1,10.825659740377827,0
stability.unstable.phase_deg,7,1,1,11.077511007742462,0
stability.unstable.phase_deg,8,1,1,11.335175692153012,0
stability.unstable.phase_deg,9,1,1,11.598784721592898,0
stability.unstable.phase_deg,10,1,1,11.868471739748625,0
stability.unstable.phase_deg,11,1,1,12.144373145456125,0
stability.unstable.phase_deg,12,1,1,12.426628131413752,0
stability.unstable.phase_deg,13,1,1,12.715378722033806,0
stability.unstable.phase_deg,14,1,1,13.010769810294544,0
stability.unstable.phase_deg,15,1,1,13.312949193443911,0
stability.unstable.phase_deg,16,1,1,13.622067607394953,0
stability.unstable.phase_deg,17,1,1,13.938278759640715,0
stability.unstable.phase_deg,18,1,1,14.261739360503929,0
stability.unstable.phase_deg,19,1,1,14.592609152523083,0
stability.unstable.phase_deg,20,1,1,14.931050937762189,0
stability.unstable.phase_deg,21,1,1,15.277230602816605,0
stability.unstable.phase_deg,22,1,1,15.631317141271177,0
stability.unstable.phase_deg,23,1,1,15.993482673350035,0
stability.unstable.phase_deg,24,1,1,16.363902462479889,0
stability.unstable.phase_deg,25,1,1,16.742754928469651,0
stability.unstable.phase_deg,26,1,1,17.130221656989782,0
stability.unstable.phase_deg,27,1,1,17.526487405013974,0
stability.unstable.phase_deg,28,1,1,17.931740101864129,0
stability.unstable.phase_deg,29,1,1,18.346170845477083,0
stability.unstable.phase_deg,30,1,1,18.769973893487442,0
stability.unstable.phase_deg,31,1,1,19.203346648696627,0
stability.unstable.phase_deg,32,1,1,19.646489638472048,0
stability.unstable.phase_deg,33,1,1,20.099606487593654,0
stability.unstable.phase_deg,34,1,1,20.56290388403751,0
stability.unstable.phase_deg,35,1,1,21.036591537156905,0
stability.unstable.phase_deg,36,1,1,21.520882127692012,0
stability.unstable.phase_deg,37,1,1,22.015991249008742,0
stability.unstable.phase_deg,38,1,1,22.522137338935465,0
stability.unstable.phase_deg,39,1,1,23.039541601534946,0
stability.unstable.phase_deg,40,1,1,23.568427918115574,0
stability.unstable.phase_deg,41,1,1,24.109022746753109,0
stability.unstable.phase_deg,42,1,1,24.661555009560583,0
stability.unstable.phase_deg,43,1,1,25.226255966910529,0
stability.unstable.phase_deg,44,1,1,25.803359077780094,0
stability.unstable.phase_deg,45,1,1,26.393099845356442,0
stability.unstable.phase_deg,46,1,1,26.995715647007305,0
stability.unstable.phase_deg,47,1,1,27.611445547689932,0
stability.unstable.phase_deg,48,1,1,28.240530095841354,0
stability.unstable.phase_deg,49,1,1,28.883211100764047,0
stability.unstable.phase_deg,50,1,1,29.539731390495067,0
stability.unstable.phase_deg,51,1,1,30.210334549122322,0
stability.unstable.phase_deg,52,1,1,30.895264632491763,0
stability.unstable.phase_deg,53,1,1,31.594765861231952,0
stability.unstable.phase_deg,54,1,1,32.309082290010863,0
stability.unstable.phase_deg,55,1,1,33.038457451932651,0
stability.unstable.phase_deg,56,1,1,33.783133976981524,0
stability.unstable.phase_deg,57,1,1,34.543353183426355,0
stability.unstable.phase_deg,58,1,1,35.319354641113691,0
stability.unstable.phase_deg,59,1,1,36.111375705600494,0
stability.unstable.phase_deg,60,1,1,36.919651022111168,0
stability.unstable.phase_deg,61,1,1,37.744411998348369,0
stability.unstable.phase_deg,62,1,1,38.585886245244062,0
stability.unstable.phase_deg,63,1,1,39.444296984808652,0
stability.unstable.phase_deg,64,1,1,40.319862424322082,0
stability.unstable.phase_deg,65,1,1,41.212795096213313,0
stability.unstable.phase_deg,66,1,1,42.123301163095419,0
stability.unstable.phase_deg,67,1,1,43.051579687563546,0
stability.unstable.phase_deg,68,1,1,43.997821866523417,0
stability.unstable.phase_deg,69,1,1,44.962210230001425,0
stability.unstable.phase_deg,70,1,1,45.94491780459321,0
stability.unstable.phase_deg,71,1,1,46.946107241939515,0
stability.unstable.phase_deg,72,1,1,47.965929912874714,0
stability.unstable.phase_deg,73,1,1,49.00452496817821,0
stability.unstable.phase_deg,74,1,1,50.062018367170481,0
stability.unstable.phase_deg,75,1,1,51.138521875736856,0
stability.unstable.phase_deg,76,1,1,52.234132035731207,0
stability.unstable.phase_deg,77,1,1,53.34892910811061,0
stability.unstable.phase_deg,78,1,1,54.482975992579597,0
stability.unstable.phase_deg,79,1,1,55.636317126978014,0
stability.unstable.phase_deg,80,1,1,56.808977370129206,0
stability.unstable.phase_deg,81,1,1,58.000960872373348,0
stability.unstable.phase_deg,82,1,1,59.212249938542598,0
stability.unstable.phase_deg,83,1,1,60.442803888686299,0
stability.unstable.phase_deg,84,1,1,61.692557922425834,0
stability.unstable.phase_deg,85,1,1,62.961421993401039,0
stability.unstable.phase_deg,86,1,1,64.249279700864932,0
stability.unstable.phase_deg,87,1,1,65.555987206080886,0
stability.unstable.phase_deg,88,1,1,66.881372181774665,0
stability.unstable.phase_deg,89,1,1,68.225232803485284,0
stability.unstable.phase_deg,90,1,1,69.587336792237735,0
stability.unstable.phase_deg,91,1,1,70.96742051852334,0
stability.unstable.phase_deg,92,1,1,72.365188178109705,0
stability.unstable.phase_deg,93,1,1,73.780311050711674,0
stability.unstable.phase_deg,94,1,1,75.212426853028717,0
stability.unstable.phase_deg,95,1,1,76.661139198090481,0
stability.unstable.phase_deg,96,1,1,78.126017173250077,0
